,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
1900,5DooySfCD1xCJ49gQm9rx7,Boom,190760,P.O.D.,Satellite (U.S. Version),2001-09-11,64,alternative,BR
1901,33MnSYLvtOrbj5zwfioEiH,Be Somebody,222435,Thousand Foot Krutch,The End Is Where We Begin,2012-04-17,62,alternative,BR
1902,0IbiFpXPFpvCAIs9WMX5wC,Help,214797,Papa Roach,Crooked Teeth,2017-05-19,68,alternative,BR
1903,1RTYixE1DD3g3upEpmCJpa,In The End,228280,Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones,2012-01-01,67,alternative,BR
1904,0eEgMbSzOHmkOeVuNC3E0k,Kids with Guns,225773,Gorillaz,Demon Days,2005-05-23,65,alternative,BR
1905,2C0KFbb4v9CNWR5c9jWcKC,Andromeda (feat. DRAM),197546,Gorillaz,Humanz (Deluxe),2017-04-28,65,alternative,BR
1906,21O0XXPEWPtePt5RMY93Ob,All Caps,130479,Madvillain,Madvillainy,2004-03-24,69,alternative,BR
1907,2QiqwOVUctPRVggO9G1Zs5,Wake Up,363853,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,61,alternative,BR
1908,1AEYT6VxrxXPMoQUxsY0E4,Headstrong,285569,Trapt,Trapt,2002-11-05,71,alternative,BR
1909,4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,255573,Alice In Chains,Jar Of Flies,1994-01-01,63,alternative,BR
1910,4nRyBgsqXEP2oPfzaMeZr7,Once,231367,Pearl Jam,Ten,1991-08-27,58,alternative,BR
1911,3dEFa9KjOLEZl980ctEEv1,Ship To Wreck,234526,Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)",2015-05-29,61,alternative,BR
1912,3nXrCAE44KlevAkQB2XWcN,Gonna Love Me,166997,Teyana Taylor,K.T.S.E.,2018-06-23,68,alternative,BR
1913,5bvgRxco3jgSZ3SP8rueDA,The Catalyst,339853,Linkin Park,A Thousand Suns,2010-09-08,59,alternative,BR
1914,1BLOVHYYlH4JUHQGcpt75R,Ode To The Mets,351786,The Strokes,The New Abnormal,2020-04-10,65,alternative,BR
1915,2kRFrWaLWiKq48YYVdGcm8,Everything In Its Right Place,251426,Radiohead,Kid A,2000-10-02,68,alternative,BR
1916,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,268360,Third Eye Blind,Third Eye Blind,1997-04-08,75,alternative,BR
1917,5ynxx6zC4dgzsMHLYQ04Dc,Remedy,207213,Seether,Karma and Effect,2005-01-01,70,alternative,BR
1918,3n3Ppam7vgaVa1iaRUc9Lp,Mr. Brightside,222200,The Killers,Hot Fuss,2004-06-15,62,alternative,BR
1919,3BsoE7SgveujY2jeV2rVRw,Break My Baby,265558,KALEO,Surface Sounds,2021-04-23,62,alternative,BR
1920,4RU7rnJBOXCzWmsLDqUaFC,Look Around,208000,Red Hot Chili Peppers,I'm with You,2011-08-29,56,alternative,BR
1921,4bCOAuhvjsxbVBM5MM8oik,When We Stand Together,190786,Nickelback,Here and Now,2011-11-14,65,alternative,BR
1922,4Dq75eGDLZGM9EGP0XHbo2,Trying Not to Love You,251880,Nickelback,Here and Now,2011-11-14,58,alternative,BR
1923,6V8oQXzymTzpEZOsiBiyJT,Needles,193573,System Of A Down,Toxicity,2001-09-04,60,alternative,BR
1924,5jsDxDkJ1PqyYUWhDMr86B,Song #3,256533,Stone Sour,Hydrograd,2017-06-30,63,alternative,BR
1925,5ih5d9WJSI7Hxz0KIPJPY2,Yen,283786,Slipknot,"The End, So Far",2022-09-30,58,alternative,BR
1926,7phMc88qiwpKzOAIiR3xIU,Suggestions,163933,System Of A Down,System Of A Down,1998-01-01,58,alternative,BR
1927,5lujBnGhaV4zgazZ6A8S5g,Happy People (with Teddy Swims & Jac Ross),295000,X Ambassadors,Happy People (with Teddy Swims & Jac Ross),2023-05-24,63,alternative,BR
1928,0nEVjbu58y0cghChyOoxW8,Chicken,262653,Pixies,Chicken,2024-07-24,53,alternative,BR
1929,31dqpLUModJWNbxrXu6TWd,Shot in the Dark,256293,Ozzy Osbourne,The Ultimate Sin,1986-02-22,61,alternative,BR
1930,0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,235000,Muse,The Resistance,2009-09-10,65,alternative,BR
1931,5YBVDvTSSSiqv7KZDeUlXA,Renegades Of Funk,274160,Rage Against The Machine,Renegades,2000-12-05,63,alternative,BR
1932,308kjPoIVBzDNExO54sqAi,Don't Forget Me,277160,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,56,alternative,BR
1933,7lmeHLHBe4nmXzuXc0HDjk,Testify,210133,Rage Against The Machine,The Battle Of Los Angeles,1999-11-02,62,alternative,BR
1934,7iCs98iS5n6KCI4q3H7zp9,Tell Him,280760,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,62,alternative,BR
1935,7uCBGNn991AM68fR4tSDco,Born For This,237375,The Score,Carry On,2020-08-28,65,alternative,BR
1936,3Hx7RXqCS7Kzjy2ot2q1Gk,Fever,246306,The Black Keys,Turn Blue,2014-05-09,65,alternative,BR
1937,0p5eZCY0R7uNCZS1YDtIYI,Hey,210906,Pixies,Doolittle,1989-04-17,65,alternative,BR
1938,3JycZFWWQGXkTTJQ6CoNFy,Over - Sped Up,170348,Lucky Daye,Over (Sped Up),2021-09-22,51,alternative,BR
1939,3YD9EehnGOf88rGSZFrnHg,Stay Together For The Kids,239333,blink-182,Take Off Your Pants And Jacket,2001-01-01,64,alternative,BR
1940,6efSwlK3LOlWOeKK9xlUKF,Jekyll and Hyde,206903,Five Finger Death Punch,Got Your Six,2015-09-04,64,alternative,BR
1941,46eHxWRKmtYhUHPDRgclt6,Careless Whisper,296973,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,64,alternative,BR
1942,5w6B0sAH7XauCvMOAtplQj,Fire,197520,Barns Courtney,The Attractions Of Youth,2017-09-29,65,alternative,BR
1943,0pxPNTroZcxXA0w6IDgMQJ,A Little Death,209706,The Neighbourhood,I Love You. (10th Anniversary Edition),2013-04-23,62,alternative,BR
1944,2ZICF8SFI5tHttaLJKMY1X,False Pretense,149640,The Red Jumpsuit Apparatus,Don't You Fake It,2006-01-01,65,alternative,BR
1945,0at89DgpVeImkVrQ0htbVm,Pulse of the Maggots,259733,Slipknot,Vol. 3: The Subliminal Verses,2004-01-01,58,alternative,BR
1946,4YFcGTdgmEuw8xTO4XrxbB,Zero - Remastered 2012,160173,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995-01-01,69,alternative,BR
1947,0HUdWSPyrr98kiAdR3Mvyp,Desert Rose,266493,Lolo Zouaï,High Highs to Low Lows,2019-04-19,58,alternative,BR
1948,0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,201173,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),1993-01-01,68,alternative,BR
1949,40gvh6jP5qxMJuMmF9lG9A,Baby Came Home 2 / Valentines,390493,The Neighbourhood,Wiped Out!,2015-10-30,66,alternative,BR
1950,51jK7uI2QR8JCP4G9DnbQS,Angry Too,204088,Lola Blanc,Angry Too,2019-04-30,64,alternative,BR
1951,2RDgs05sg2vrpwiAEUkWd0,Freak,226106,Silverchair,Freak Show,1997-01-01,56,alternative,BR
1952,0VLdJcQUsqHBBwqPp4CIKJ,Aeroplane,285066,Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),1995-09-12,60,alternative,BR
1953,3FQCJI2t5LTbsRPfYVBSVB,Battle Symphony,216281,Linkin Park,One More Light,2017-05-19,60,alternative,BR
1954,4THrHKyBL0yaDDw9yg37Zk,I Will Survive,310333,CAKE,Fashion Nugget,1996-09-17,60,alternative,BR
1955,2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),313373,Jimi Hendrix,Electric Ladyland,1968-10-25,65,alternative,BR
1956,1CbxG199T0fzfUV5EO7aPV,Eternal Light,193740,Free Nationals,Free Nationals,2019-12-13,66,alternative,BR
1957,5RgNhmyaWYtuIioRVoQzMR,Tadow - Edit,214880,Masego,Tadow,2020-07-27,59,alternative,BR
1958,00uUuooilyT1iTQvhDiVIU,Seguindo Estrelas,251000,Os Paralamas Do Sucesso,Longo Caminho,2002-01-01,43,alternative,BR
1959,0ipjWegd1m7BL6lHahGrSx,Tribunal de rua,261066,O Rappa,Lado B Lado A,1999-01-01,43,alternative,BR
1960,2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,356333,Radiohead,Kid A,2000-10-02,66,alternative,BR
1961,0Tr5G2mE56eLUGvCaXRM8I,No Good,234240,KALEO,A/B,2016-06-10,66,alternative,BR
1962,5o8OdhjVZSF2wCj7M8UpMN,Natural Born Killer,315173,Avenged Sevenfold,Nightmare,2010-07-23,58,alternative,BR
1963,0e8aaWrJHYYKZilbqmqNxs,DEVILISH,172386,Chase Atlantic,DON'T TRY THIS,2019-01-25,60,alternative,BR
1964,6FdLY9XH0HTFwJwS03VKmM,You're So Impatient,128880,Pixies,Chicken,2024-07-24,44,alternative,BR
1965,2rpZ2T8xOiDnn5VpYXvwIC,Thank God I Do,258812,Lauren Daigle,Lauren Daigle,2023-09-08,64,alternative,BR
1966,7aUuoq4oMfLxaLa5GVUDHi,Way down We Go,219560,KALEO,Way down We Go,2015-08-07,62,alternative,BR
1967,1XTGyfJeMiZXrZ1W3NolcB,Know Your Enemy,294506,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,62,alternative,BR
1968,44JEbGi3NxptsEuxDNGiAR,3's & 7's,214066,Queens of the Stone Age,Era Vulgaris,2007-01-01,58,alternative,BR
1969,0cciBj4236w1xByzZvn92D,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),277046,Free Nationals,Free Nationals,2019-12-13,64,alternative,BR
1970,18lZDzgg3HetL1FmmcED1j,Oh Darlin' What Have I Done,242853,The White Buffalo,Prepare for Black and Blue - EP,2010-11-02,55,alternative,BR
1971,2mHchPRtQWet3iIS3jANr1,God Save The Queen,199453,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,59,alternative,BR
1972,7Fv8Qp3tTSbSS2VjryUF7L,Revolution,231986,The Score,ATLAS,2017-10-13,63,alternative,BR
1973,1wrhhPzd2ncJPNgUcGgBGg,Machinehead - Remastered,256333,Bush,Sixteen Stone (Remastered),1994-12-06,60,alternative,BR
1974,3v8PlUFGQQDBIk1J86waCo,Should I Stay or Should I Go - Remastered,188240,The Clash,Hits Back,2013-08-26,60,alternative,BR
1975,4cQAhjxynTUlhVUJN5yhUb,MAMACITA,202931,Chase Atlantic,MAMACITA,2023-09-26,60,alternative,BR
1976,4AJSezeHRUJsQGlnhSQDUM,Cruz de tecido - Ao vivo,263894,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],2016-05-27,43,alternative,BR
1977,0PgqpFFX4WxBbXhjkONk5b,Feel A Way (feat. Don Toliver),196850,KAYTRANADA,TIMELESS,2024-06-07,69,alternative,BR
1978,5njHkFji5oL7cYrbuHZyaC,QWERTY,201341,Linkin Park,Papercuts,2024-04-12,59,alternative,BR
1979,1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,249520,Young the Giant,Young The Giant (Special Edition),2011-01-01,68,alternative,BR
1980,6Q1m1GyNxyOwZ2ud3p7XoS,Gasoline,153613,I Prevail,TRAUMA,2019-03-29,68,alternative,BR
1981,3a6PN6BRB8PP3ms48s7kU1,Empire Ants (feat. Little Dragon),283573,Gorillaz,Plastic Beach,2010-03-03,66,alternative,BR
1982,2Ll44WxlG2eiqL6NtEnf8M,Blood Brothers,213866,Papa Roach,Infest,2001-04-25,59,alternative,BR
1983,1RXoCep9hxApPfx8UFsGZk,Take It Out On Me,197373,Thousand Foot Krutch,Welcome To The Masquerade (Fan Edition),2009-01-01,63,alternative,BR
1984,5a2hIQWInPjqkkFiUEgxoX,Peace Sells - Remastered,244160,Megadeth,Peace Sells...But Who's Buying (Deluxe Edition - Remastered),1986-01-01,61,alternative,BR
1985,2lwwrWVKdf3LR9lbbhnr6R,Float On,208466,Modest Mouse,Good News For People Who Love Bad News,2004-04-05,74,alternative,BR
1986,6WCkyaVmut83CtBFEUhDo4,Solway Firth,355540,Slipknot,We Are Not Your Kind,2019-08-09,58,alternative,BR
1987,6KmJMlyPp0rPR7LloToCaF,Black Sabbath (2009 - Remaster),380400,Black Sabbath,Black Sabbath,1970-02-13,53,alternative,BR
1988,7hObovvcbBpXgZHQ9if4WU,Wishlist,206586,Pearl Jam,Yield,1998-02-17,55,alternative,BR
1989,0UeYCHOETPfai02uskjJ3x,Shooting Stars,235813,Bag Raiders,Bag Raiders (Deluxe),2011-01-01,67,alternative,BR
1990,4VFNyv0nVew5C878WDsPvE,Shout at the Devil,194986,Mötley Crüe,Shout At The Devil,1983-09-26,66,alternative,BR
1991,3CI1JP2ooMBSFjIy1u6Yrc,Angry Again,227973,Megadeth,Hidden Treasures,1995-01-01,61,alternative,BR
1992,1erRDf98WX0VllciGPYO1H,Arise,198226,Sepultura,Arise,1991-03-20,54,alternative,BR
1993,1KHKeIouP04dDtl0EetgED,The Downfall Of Us All,209093,A Day To Remember,Homesick,2009-02-03,67,alternative,BR
1994,3QjQp2bfAvLTCSi8Zhzqis,People of the Sun,150066,Rage Against The Machine,Evil Empire,1996-04-16,63,alternative,BR
1995,3NRql0A1Ef4RCvT473iqgD,Hell N Back,213573,Bakar,Hell N Back,2019-08-15,74,alternative,BR
1996,0uLhNT7UIH3nZCCDZd3OBl,Anna Molly,225880,Incubus,Light Grenades,2006-11-28,60,alternative,BR
1997,02ZdZqhpfrPnxwyakXgxB8,Lump,134200,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,70,alternative,BR
1998,0bORa4VpL8NzyMXEI6UFGK,Long Road To Ruin,224880,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,57,alternative,BR
1999,4BFvu9IYbxN3ZFq0623lPQ,I Will Fear No More,202173,The Afters,Fear No More,2019-05-31,60,alternative,BR
2000,7dKqPh21HpsysZvRWyNeM1,Bênçãos Que Não Têm Fim (Counting My Blessings),209520,Isadora Pompeo,Bênçãos Que Não Têm Fim (Counting My Blessings),2023-11-09,74,brazil,BR
2001,006pMMCuRo2TFjh8sNGSov,"Dias De Luta, Dias De Gloria",145466,Charlie Brown Jr.,Imunidade Musical,2005-01-01,71,brazil,BR
2002,2lKiWWoeqOHhXwyZT8flw6,Ovelhinha (Ao Vivo),276453,Isadora Pompeo,Ovelhinha (Ao Vivo),2024-06-06,71,brazil,BR
2003,0EMf4CzvPd1z50iqRbmLfl,Deixa,248811,Maria Marçal,Deixa,2023-03-21,71,brazil,BR
2004,2qJVnPeMcfxM3ZlgaBsLiQ,SENEGIRL,227655,Hungria,SENEGIRL,2024-07-19,49,brazil,BR
2005,6m8AgjfI28ER6odzMxmHtR,"Vida Loka, Pt. 1",303560,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,70,brazil,BR
2006,3nI0piSOxAik2RCpHGloB7,Só Os Loucos Sabem,210493,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,70,brazil,BR
2007,54FV2rMVwLusAVnzROB0c1,Mesma História,163636,Orochi,Vida Cara (Deluxe),2023-10-06,70,brazil,BR
2008,4ZrKyfCV1UcHuZjbLp03fM,Nós Combina,204813,Mãolee,CONFIA,2024-05-10,70,brazil,BR
2009,1z1EeTXwnz3gvoUvzvkkdw,Céu Azul - Ao Vivo,200071,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012-01-01,69,brazil,BR
2010,1a5LfJGq0vuCWQ9Mme0Ac7,Deserto (Ao Vivo),268000,Maria Marçal,Deserto (Ao Vivo),2022-08-24,69,brazil,BR
2011,396JT3FtF2kk9lxvLQqEaH,Lindo Momento,893787,Julliany Souza,Lindo Momento,2024-01-23,69,brazil,BR
2012,0lPWEt7kSY37pSUIH68ME0,Minha alma (A paz que eu não quero),303773,O Rappa,Lado B Lado A,1999-01-01,69,brazil,BR
2013,2pfh4FmcvPTqBYApHaV6p3,Aquieta Minh'alma,425800,Ministério Zoe,Eu Me Atrevi a Te Chamar de Abba,2013-01-01,69,brazil,BR
2014,5G3ZjUMOlOpChRHpdlGALj,Insônia,282697,Hungria,Meu Carona,2015-07-14,69,brazil,BR
2015,6Zo58fraaPpTUUdYHwH0sf,Por Enquanto - Ao Vivo,143839,Cássia Eller,Acústico (Ao Vivo),2001-01-15,69,brazil,BR
2016,6VpGzXV2kAxB59UOGGl4yP,Eu Sou Teu Pai - Ao Vivo,376035,Valesca Mayssa,Eu Sou Teu Pai (Ao Vivo),2023-06-20,69,brazil,BR
2017,1otGRpxjSNjSg5lmjaviNB,Cuido dos Detalhes,213420,André e Felipe,Cuido dos Detalhes,2022-03-11,69,brazil,BR
2018,51uirMnJ9sO1sxqrTqy1fP,Me Atraiu - Ao Vivo,503635,Gabriela Rocha,Me Atraiu (Ao Vivo),2023-02-01,68,brazil,BR
2019,1mSxbLW7fKABfeY4lGpg0E,Velha Infância - 2004 Digital Remaster,250440,Tribalistas,Tribalistas,2002-01-01,69,brazil,BR
2020,4nTrxp4aH0g2yLVPkFmljF,"Vida Loka, Pt. 2",350560,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,68,brazil,BR
2021,1Nmcs8zk7LfcvHRgLtTM5J,Amor de Fim de Noite,221142,Orochi,Celebridade,2020-03-27,68,brazil,BR
2022,4VvsTSxSSAu8IRBpt3iDMR,Bondade de Deus,375653,Isaias Saad,Bondade de Deus,2022-02-21,68,brazil,BR
2023,7Dp0unlUzhQtk60rVq5mMC,Lugar Secreto,422333,Gabriela Rocha,Céu,2018-02-07,68,brazil,BR
2024,1OGtusmbhssNPdnDxqol0P,A Casa É Sua,562388,Casa Worship,A Casa É Sua,2019-03-11,68,brazil,BR
2025,33DBngoXTQOhh6Tuu2K0CS,Lembranças,270597,Hungria,Lembranças,2016-05-08,68,brazil,BR
2026,5t2RXNtjGIzKPGiNYSU6FG,Vida Rasa,125760,Orochi,442,2024-02-27,68,brazil,BR
2027,3ytXzEJFeVydFfmUhHvti8,Negro Drama,411866,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,68,brazil,BR
2028,624ra5mDiibqvFYDK4yhmo,Mulher de fases,213333,Raimundos,Só No Forevis,1999-01-01,68,brazil,BR
2029,70dJEanFPdYuWZumkrnKeX,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),188200,Charlie Brown Jr.,Imunidade Musical,2005-01-01,68,brazil,BR
2030,6RgXU5moRK2kNovhLQV0Yq,Músicas de amor nunca mais,202899,BK,ICARUS,2022-11-17,68,brazil,BR
2031,6QxaJjXCxZSGKq98arP8Nw,Lindo Momento,893787,Julliany Souza,Lindo Momento,2024-02-20,68,brazil,BR
2032,7DWmnmZJicTPIxoZb0m9Go,Eu Te Vejo Em Tudo,346697,Casa Worship,A Casa É Sua,2019-03-11,68,brazil,BR
2033,0kvo9DVc2jEGpTmIfas8Iy,O Destino Não Quis,200788,Maneva,#Somosmaneva,2015-11-13,68,brazil,BR
2034,6YNCE5qtrTa7YcnAOAEsDQ,Apenas Mais uma de Amor,218266,Lulu Santos,Lulu Acústico,2000-12-02,67,brazil,BR
2035,3fpsR525Hmk4eBm5wfJIQW,Por Causa Dele - Ao Vivo,352396,Kellen Byanca,Por Causa Dele,2022-06-21,67,brazil,BR
2036,0AsfpL8bzbmEyJsfbPPYnj,Zóio De Lula,252226,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,67,brazil,BR
2037,3b8vIZo54D5aIHjukUCYuy,Quero Ser Feliz Também - Ao Vivo,214613,Natiruts,Natiruts Acústico no Rio de Janeiro (Ao Vivo),2012-09-18,68,brazil,BR
2038,3SSb1jUojmZLbml3S3f9bN,Pode Morar Aqui,566865,Theo Rubia,Pode Morar Aqui,2019-06-11,67,brazil,BR
2039,71dwCpTZQpjLuqnJzyGbFz,Um Pedido,211985,Hungria,Um Pedido,2019-06-07,67,brazil,BR
2040,56tz4dLbydeQGTcWs7nMHa,De Dentro Pra Fora,307213,Julia Vitória,De Dentro Pra Fora,2018-12-07,67,brazil,BR
2041,5wZUvwWGKaZ6NG8yckZcTM,Jesus Chorou,471253,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,67,brazil,BR
2042,3VCfmjE0oEMYQUil14wd0J,Não Pare,293593,Midian Lima,Não Pare,2019-06-04,67,brazil,BR
2043,3QI5bIozef0HZ1kJnA2RdT,Como Tudo Deve Ser,273040,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,67,brazil,BR
2044,7qKr6x5EXFDxI5Ei6Xfaqj,Passa Lá em Casa Jesus,294122,Kailane Frauches,Passa Lá em Casa Jesus,2023-09-12,67,brazil,BR
2045,5MjB4phpJsKhm8yCXdTIDN,SOLTO,219178,Djonga,O MENINO QUE QUERIA SER DEUS,2018-03-16,67,brazil,BR
2046,7c1OyCwBQIpyyMD7ygRxer,Coração de Aço,244141,Hungria,Coração de Aço,2017-08-17,67,brazil,BR
2047,0yDvCGnKcBuv0ltINV0nuu,Infinita Highway - Ao Vivo,258586,Engenheiros Do Hawaii,Acústico (Ao Vivo / Deluxe),2004-01-01,67,brazil,BR
2048,7ATfTQCF4OGSY91yKk42km,Um Minuto Para O Fim Do Mundo,198000,CPM 22,Felicidade Instantânea,2005-01-01,66,brazil,BR
2049,2DCwzIVV6glyf5iho6LoVw,Tá Chorando Por Quê?,214445,Preto no Branco,Tá Chorando Por Quê?,2020-08-04,67,brazil,BR
2050,1GKEM5KnfB07YrtTE7l6ft,Seja Para Mim - Acústico,181129,Maneva,Seja Para Mim (Acústico),2017-06-30,67,brazil,BR
2051,4XcWXKMKp53c8OU3HHlxgL,Amor e Fé - Acústico,322736,Hungria,Cheiro do Mato (Acústico),2020-08-21,66,brazil,BR
2052,6Wt61AZLG0bN2KasopE2sj,"Capítulo 4, Versículo 3",486560,Racionais MC's,Sobrevivendo no Inferno,1997-10-07,66,brazil,BR
2053,5qyFts6geTWeNbMeYQcPai,Ousado Amor,333902,Isaias Saad,Isaias Saad,2018-08-07,66,brazil,BR
2054,6oUMdwHNYiBcf8oWrx2hj1,Grandes Coisas - Ao Vivo,297680,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,66,brazil,BR
2055,682XjN6L1Qhs5rXbuGSQKK,Ninguém Explica Deus (feat. Gabriela Rocha) - Ao Vivo,390386,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,66,brazil,BR
2056,4d0DpU7Odiv0ztvX2GxJlk,Exagerado,223400,Cazuza,Exagerado,1985-01-01,66,brazil,BR
2057,77ZXEJcwC7r4gfodNwERJz,Da Ponte pra Cá,527360,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,66,brazil,BR
2058,56V7KhCjxj1tQyRYbK8lkK,Saudades do Tempo,238889,Maneva,Tempo de Paz,2009-03-20,66,brazil,BR
2059,1EQ8sBQ7Abv9DvNBzhXAcv,Pra Você Guardei O Amor,343813,Nando Reis,Dres,2009-01-01,66,brazil,BR
2060,74Es0YAvJFbFCZ6ULMcydb,Pontes Indestrutíveis,210666,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,66,brazil,BR
2061,4pG8lbKPKkfGSniMXxZTM7,Sutilmente,242506,Skank,Estandarte,2008-01-01,66,brazil,BR
2062,7eYEQnY6Lzh3Y8jSOt3xEF,Planos,219334,BK,Gigantes,2018-10-13,66,brazil,BR
2063,33UECsx4DcDRampb2ah316,Eu Sou 157,529733,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,66,brazil,BR
2064,1XGPIdV19Qp3p7aBGhP6EQ,Deus Proverá,358240,Gabriela Gomes,Deus Proverá,2018-03-16,66,brazil,BR
2065,2iUxWUv5TovjBmayOcWohB,Equalize,232240,Pitty,Admirável Chip Novo,2003-04-16,66,brazil,BR
2066,1UvWx2hgpxlF7HPbwLSmIY,Anjos (Pra quem tem fé),419520,O Rappa,Nunca Tem Fim (Standard),2013-08-15,66,brazil,BR
2067,7dxK6RSoCWZcb5gobxs1h9,Vamos Fugir,240133,Skank,Radiola,2004-10-01,66,brazil,BR
2068,2EMy05KEE6JLDUSvnklzk6,Yeshua,522461,AMÉM,Momentos (Vol.1),2020-12-04,66,brazil,BR
2069,0bMAWV9DDN2fllpvCtpzWl,Vem Me Buscar - Ao Vivo,418698,Jefferson & Suellen,Vem Me Buscar (Ao Vivo),2021-11-26,66,brazil,BR
2070,2RUTvhNHo2DEECnumWFG0o,Amanhecer,211786,BK,ICARUS,2022-11-17,65,brazil,BR
2071,00E2KxBwL0B3idGMJcRoEh,Único - Live,419280,Fernandinho,Único (Live),2023-04-14,65,brazil,BR
2072,31ySVMbs7U8LOuy7w4McR9,Só me ligar,193697,BK,ICARUS,2022-11-17,65,brazil,BR
2073,0NFVg74sSsdU1gNc9xfpIO,Aonde Quer Que Eu Vá,257333,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2000-01-01,65,brazil,BR
2074,3uezVXXzZZUCjqPRC9JA6u,Lanterna Dos Afogados,189533,Os Paralamas Do Sucesso,Big Bang,1989-01-01,65,brazil,BR
2075,4gEFeIEORz8thfqMY7nKcb,Lugar Ao Sol,212600,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,65,brazil,BR
2076,4wsQ8QosIoFCIeLuGUPtDW,Pisando Descalço,192235,Maneva,Tempo de Paz,2009-03-20,65,brazil,BR
2077,50rAuUPCO4xCW4cYGY6gRE,Jó,311936,Midian Lima,Milagre,2017-06-19,65,brazil,BR
2078,5SoOozhQ7KZx55I6EzPwVo,Cicatrizes,194594,Orochi,Vida Cara,2023-01-09,66,brazil,BR
2079,2QGzg5htcf4b0NeSLbi0K6,Pescador de ilusões,245426,O Rappa,Rappa-Mundi,1996-01-01,65,brazil,BR
2080,0WvWerkm78lLGWfxRoF37W,Provavelmente,245504,Hungria,Provavelmente,2016-05-08,65,brazil,BR
2081,18aEZ4QzbuB8OZuxAeqeCd,Os Sonhos de Deus,267077,Gabriela Rocha,Os Sonhos de Deus,2022-02-08,65,brazil,BR
2082,344vyXHCBYXPGV4jO8Jo8X,Ele Não Desiste de Você,290763,Marquinhos Gomes,Ele Não Desiste de Você,2010-01-01,65,brazil,BR
2083,4mZu6NuOntvYZqCZPrxTqT,A Vida É Desafio,433200,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,65,brazil,BR
2084,6UckF71HWN5rxwB3y7LHrd,Just Like Home - Kevin de Vries Remix,302981,Vintage Culture,Just Like Home (Kevin de Vries Remix),2024-07-24,49,brazil,BR
2085,6ljL3K3Poa4le6P52a6bbJ,Minha Calmaria,219240,Gabriel Brito,Minha Calmaria,2022-05-06,65,brazil,BR
2086,2fs1QLFTJ09BEnMTj9xQ4Z,Não Olhe Pra Trás (feat. Lenine) - Ao Vivo,256773,Capital Inicial,Capital Inicial Acústico NYC (Ao Vivo) [Versão Deluxe + Faixa Extra],2015-01-01,65,brazil,BR
2087,5kuUOpHZlZjL8b7HXkxRsm,Luxúria,185310,Xamã,Pecado Capital,2018-05-24,65,brazil,BR
2088,5ia3xk0HqOkLrUE2JJSbxP,Deus e Eu - Ao Vivo,243840,Leandro Borges,Leandro Borges ao Vivo: Parte 2,2019-03-01,65,brazil,BR
